"id","worker_id","site_id","manager_id","type","lat","lng","location_valid","face_confidence","manual_override","recorded_at","synced_at","created_at"
"860fcf03-3119-48f4-9ec4-0625e902a6da","2eca8bc8-65a5-4298-870f-0615602aef91","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.1947324,23.6080555,true,56.0,false,2026-08-13 17:00:28.000,2026-08-13 14:00:43.683,2026-08-13 14:00:43.683
"7887377d-e3fe-4680-8585-65a839eb59dd","1b3d636b-7b18-47e4-a9ea-32ce33378b37","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.1947492,23.6081095,true,47.0,false,2026-08-13 17:00:58.000,2026-08-13 14:01:10.281,2026-08-13 14:01:10.281
"0ecb8d3a-c908-42f0-b488-1526f87bb63a","926758e5-3a61-4ad6-82b2-34c4816c75b8","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.1948944,23.6080678,true,69.0,false,2026-08-13 17:02:13.000,2026-08-13 14:02:17.420,2026-08-13 14:02:17.420
"79103921-c2c7-4771-b33a-9e060bd66a65","77a6d5e3-909d-4b7f-a456-154344b678f4","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194871,23.6081406,true,79.0,false,2026-08-13 17:02:23.000,2026-08-13 14:02:47.313,2026-08-13 14:02:47.313
"9829df59-4600-45da-bed3-0c8e7812c261",d57e8f02-ab66-46e8-a97e-13d52ef44b1b,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.1948312,23.608081,true,47.0,false,2026-08-13 17:03:04.000,2026-08-13 14:03:17.320,2026-08-13 14:03:17.320
"89a8175a-6ef1-42ad-bd90-5099a5483a5f",f5f7d765-d2db-4a95-b655-27499c69acf2,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.1948317,23.6080854,true,73.0,false,2026-08-13 17:03:15.000,2026-08-13 14:03:17.323,2026-08-13 14:03:17.323
"061f0369-dc18-4ae8-89b1-ce3068d8d6ee","2501fe3b-87b2-4539-b79d-49be6e92cf4d","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.1947378,23.6080534,true,80.0,false,2026-08-13 17:04:30.000,2026-08-13 14:04:41.292,2026-08-13 14:04:41.292
"84a8ba8e-0eac-4534-a9d8-8920bb834d16",aa93b9b6-4dc0-48dc-9614-f0b955445b40,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.1947383,23.6080371,true,81.0,false,2026-08-13 17:06:40.000,2026-08-13 14:07:28.976,2026-08-13 14:07:28.976
"4f092f09-b9ed-4ee6-a41e-ef0a3afac7b2",b15c0a24-f180-4043-b67a-d5e02a85c89b,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.1947397,23.6080505,true,71.0,false,2026-08-13 17:07:33.000,2026-08-13 14:07:41.983,2026-08-13 14:07:41.983
c7269470-c6cc-4733-afb9-e91317ac84df,"17e4eb94-d4ab-472a-ad3a-991750ee662a","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.1947374,23.6080532,true,46.0,false,2026-08-13 17:08:02.000,2026-08-13 14:08:17.726,2026-08-13 14:08:17.726
c64e4946-7c68-47e8-a783-600d546a7a27,"3d976022-5033-4c30-883d-2bb683c9cfa1","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.1947258,23.6080623,true,63.0,false,2026-08-13 17:08:13.000,2026-08-13 14:08:17.729,2026-08-13 14:08:17.729
"5f7a1c4e-8b86-4151-a3bc-3905487bc996",d6b6d84e-0445-43df-9f71-ca5679ce20cd,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.1947416,23.6080496,true,74.0,false,2026-08-13 17:09:24.000,2026-08-13 14:09:27.137,2026-08-13 14:09:27.137
"4797ca11-326b-49e9-bbc1-ca90eec6bfe5","1c9f0cce-7d52-4182-9a80-75f87a851a6b","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.1947656,23.6080797,true,63.0,false,2026-08-13 17:09:46.000,2026-08-13 14:09:57.072,2026-08-13 14:09:57.072
"1a4f3032-4bea-47bf-8650-848827da639c",e5a36817-048f-4868-929a-d1cf32fc6258,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.1947399,23.6081762,true,48.0,false,2026-08-13 17:09:51.000,2026-08-13 14:09:57.075,2026-08-13 14:09:57.075
"333232e1-0a7f-484e-b79f-7bf661d7a930",af4a589c-808d-42ac-b374-59a1883692ae,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.1947451,23.6081856,true,70.0,false,2026-08-13 17:10:36.000,2026-08-13 14:10:45.536,2026-08-13 14:10:45.536
"03073b3c-a65f-4fc6-ae29-30a4fd3fd79a","602d9323-f5c4-4df1-b6c4-84604b161a27","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.1947383,23.6080536,true,80.0,false,2026-08-13 17:12:26.000,2026-08-13 14:12:48.932,2026-08-13 14:12:48.932
f820cfbe-99ad-4ef4-82d5-ae5c185147c8,"2ecb59a4-bc4c-4784-8741-2f8bcf5c2a65","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.1947389,23.6080519,true,76.0,false,2026-08-13 17:14:31.000,2026-08-13 14:14:49.975,2026-08-13 14:14:49.975
"13ff6fd2-5e08-4525-851b-35b7c0718692","5e8263c0-8db9-4084-810f-7317368bd919","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,42.89476,23.9229183,false,66.0,false,2026-08-13 17:16:29.000,2026-08-13 14:16:39.282,2026-08-13 14:16:39.282
"61fce451-a7ba-4cd1-a89a-d4155e9a3e6a","12459722-0311-458f-a320-5d9e4d7cad5c","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,42.89476,23.9229183,false,47.0,false,2026-08-13 17:16:38.000,2026-08-13 14:16:40.034,2026-08-13 14:16:40.034
"3ab8c42c-0af9-42c8-922a-944131c16fbb","8308ef9d-f2d5-42e7-a7e4-25733136cae0","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,42.89476,23.9229183,false,48.0,false,2026-08-13 17:16:49.000,2026-08-13 14:17:09.245,2026-08-13 14:17:09.245
f5aee35f-88ec-4806-a852-a4d1b72232d4,"74527f74-35db-4321-b590-e9a72dc32935","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,42.89476,23.9229183,false,61.0,false,2026-08-13 17:17:30.000,2026-08-13 14:17:39.114,2026-08-13 14:17:39.114
d50d8016-9f71-4df5-b46d-2ea49569ec00,"8308ef9d-f2d5-42e7-a7e4-25733136cae0","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,42.89477,23.9229133,false,55.0,false,2026-08-13 17:17:55.000,2026-08-13 14:18:09.227,2026-08-13 14:18:09.227
"6a41aee5-699e-4804-a901-960cdb94a991","8a8e1231-da2f-43ae-90a9-21035c93bbc7","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.1947371,23.6080503,true,76.0,false,2026-08-13 17:18:15.000,2026-08-13 14:18:34.747,2026-08-13 14:18:34.747
c087e75a-84f7-4bbd-8c30-15cedc565190,"5e8263c0-8db9-4084-810f-7317368bd919","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,42.8963716,23.9192722,false,52.0,false,2026-08-13 17:21:19.000,2026-08-13 14:21:30.047,2026-08-13 14:21:30.047
c2746a6b-5815-4ec5-bc97-66c2a27b1b81,c5903b81-8b17-49bb-82b3-51a8a5880762,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.1947152,23.6080015,true,77.0,false,2026-08-13 17:18:34.000,2026-08-13 14:22:12.544,2026-08-13 14:22:12.544
"752b2860-afa7-4d5b-9b23-b92617277195",a467fc90-25a2-4048-a48d-6f5ee1ccee67,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.19473,23.6080271,true,60.0,false,2026-08-13 17:18:40.000,2026-08-13 14:22:12.549,2026-08-13 14:22:12.549
"7e476f7f-91d4-49ee-9cb7-3008a35b771a","240bc314-dfdc-41e1-a45f-c4c573a44788","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.1947318,23.6080455,true,56.0,false,2026-08-13 17:18:46.000,2026-08-13 14:22:12.552,2026-08-13 14:22:12.552
efd05167-1b1c-4719-b304-cb846a790623,f71a195c-7f69-46bf-b5bd-711c2beacdc9,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.1947335,23.6080376,true,68.0,false,2026-08-13 17:18:55.000,2026-08-13 14:22:12.557,2026-08-13 14:22:12.557
"2779d0ac-9bb2-4c82-812c-6cd08de605a8","5e8263c0-8db9-4084-810f-7317368bd919","657aca88-207c-474c-9abc-1af2429cad74",caa49a56-ddf2-499a-b1f8-bd27e6379b49,CHECK_OUT,0.0,0.0,false,,true,2026-08-13 17:25:00.000,2026-08-13 14:25:34.117,2026-08-13 14:25:34.117
"28d87e40-a75b-4f8a-974c-b26ff2e8b334","54d75f40-4e80-447c-9ee0-c1975dfc2af5","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194737,23.6081654,true,56.0,false,2026-08-13 17:27:43.000,2026-08-13 14:34:46.805,2026-08-13 14:34:46.805
"0cb0c8bf-6658-4d49-92e6-8102c8b8084d",dc9e1c44-0d57-43ff-9533-ced7467c7556,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.1947517,23.6081621,true,48.0,false,2026-08-13 17:35:38.000,2026-08-13 14:35:56.545,2026-08-13 14:35:56.545
"86e8491b-e9c5-4513-8f7d-d0b943100521",fd2b5a2d-f9dd-4293-83c7-76ea00b396ff,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.1947459,23.6081611,true,65.0,false,2026-08-13 17:35:44.000,2026-08-13 14:35:56.549,2026-08-13 14:35:56.549
"7969b42c-bd2f-4356-8d5f-456adec2ce87","75f4f67c-1b34-4b4e-8986-ec8b9a4b3da7","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.1947451,23.6081613,true,64.0,false,2026-08-13 17:35:49.000,2026-08-13 14:35:56.551,2026-08-13 14:35:56.552
ec4e1d4b-ba02-42b5-9c21-32d5aed982e2,d0b6501c-1a2c-48d5-8614-41a1ca72be02,"33266b3b-cdf4-4609-bfe1-7308e8e8b75a",,CHECK_IN,43.1947429,23.6080517,false,50.0,false,2026-08-13 07:20:47.000,2026-08-13 04:21:14.410,2026-08-13 04:21:14.410
"89ee88e6-eb83-4601-ae52-d0369f61ba51",d0b6501c-1a2c-48d5-8614-41a1ca72be02,"33266b3b-cdf4-4609-bfe1-7308e8e8b75a",,CHECK_OUT,42.89476,23.9229183,true,48.0,false,2026-08-13 17:16:19.000,2026-08-13 14:16:39.274,2026-08-13 14:16:39.274
"5bdbd45d-da26-4938-9b7c-4745f0dc5842","81b36c11-0d95-4b61-8193-4e59127b7d22","33266b3b-cdf4-4609-bfe1-7308e8e8b75a",,CHECK_IN,42.89476,23.9229183,true,46.0,false,2026-08-13 17:17:07.000,2026-08-13 14:17:09.250,2026-08-13 14:17:09.250
"6b8ffb4b-de01-4238-8692-d313f3e18e74","81b36c11-0d95-4b61-8193-4e59127b7d22","33266b3b-cdf4-4609-bfe1-7308e8e8b75a",,CHECK_OUT,42.89476,23.9229183,true,52.0,false,2026-08-13 17:17:43.000,2026-08-13 14:18:09.219,2026-08-13 14:18:09.219
b2f64574-d559-4595-96a0-80b11ea22a94,"61c76398-dbf7-43bf-830f-6eac33943779","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194720999999994,23.608585,true,,true,2026-08-13 18:00:00.000,2026-08-14 00:01:00.070,2026-08-14 00:01:00.070
"0ca8a9ef-0ff8-4d31-886e-23641ba3e58f","8218a51e-5a6c-4bde-8519-24df8070b8a9","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194720999999994,23.608585,true,,true,2026-08-13 18:00:00.000,2026-08-14 00:01:00.084,2026-08-14 00:01:00.085
b5040c19-565d-424b-91d0-7223e9387ed7,"64c97323-158f-4b18-ad45-0fd3cb0cecca","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194720999999994,23.608585,true,,true,2026-08-13 18:00:00.000,2026-08-14 00:01:00.091,2026-08-14 00:01:00.091
cc7d45f1-1529-4123-bfa0-fea1e72d9d59,"2555d529-ff47-49b6-931f-f2dce830a6fc","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194720999999994,23.608585,true,,true,2026-08-13 18:00:00.000,2026-08-14 00:01:00.094,2026-08-14 00:01:00.094
"19fc49b6-83b3-4982-b466-af6e33c4b0ff","512f4471-88b5-4ff9-8b20-5996f534a6e3","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194720999999994,23.608585,true,,true,2026-08-13 18:00:00.000,2026-08-14 00:01:00.097,2026-08-14 00:01:00.097
"41ab0cae-e109-47d4-90a9-6059acf72454","7860e321-c5e3-4a88-ad81-8a870011ede0","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,,true,2026-08-13 18:00:00.000,2026-08-14 00:01:00.099,2026-08-14 00:01:00.099
"4536ccfd-1c14-422a-a6ae-c4036e449b09","90570712-1957-4575-9ae0-16d3f2aa5ee9","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,,true,2026-08-13 18:00:00.000,2026-08-14 00:01:00.101,2026-08-14 00:01:00.101
"8120032c-3725-4ed3-aea2-da337bc1cf2f","17a2c2cb-60c8-49e9-9a7d-e5b48980a7f2","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,,true,2026-08-13 18:00:00.000,2026-08-14 00:01:00.103,2026-08-14 00:01:00.103
"583be15a-402b-4a73-9f8d-b7c2e625b777","628d40d0-959d-4870-8cf6-9099e8749af9","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,,true,2026-08-13 18:00:00.000,2026-08-14 00:01:00.106,2026-08-14 00:01:00.106
e31cd569-1b4e-469c-bd60-d08e36d45857,"39e5754e-7c46-4954-8ee2-e32c36bf4e93","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,,true,2026-08-13 18:00:00.000,2026-08-14 00:01:00.108,2026-08-14 00:01:00.108
bfd7272e-383e-499a-b030-77ef9dc6a030,f721fdd2-47ce-45a6-838e-5ac2aed4cd75,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,,true,2026-08-13 18:00:00.000,2026-08-14 00:01:00.109,2026-08-14 00:01:00.109
"7ecb85f8-c635-4d29-b2d4-c307fd26b24d","1e0cfcc4-0a5c-4457-8811-3e370c4f260f","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,,true,2026-08-13 18:00:00.000,2026-08-14 00:01:00.111,2026-08-14 00:01:00.111
cdf522bc-89ef-4c99-8f8f-c748836d0171,"2cd576ec-0a8f-4f92-9d4b-436e16b4101a","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,,true,2026-08-13 18:00:00.000,2026-08-14 00:01:00.114,2026-08-14 00:01:00.114
"2b5e0898-be19-4324-a01e-75d94874e3c3","5e8263c0-8db9-4084-810f-7317368bd919","33266b3b-cdf4-4609-bfe1-7308e8e8b75a",,CHECK_OUT,42.8906845,23.921837,true,,true,2026-08-13 18:00:00.000,2026-08-14 00:01:00.116,2026-08-14 00:01:00.116
"698d2028-d6b8-44d5-a4f4-2b2362d512fa","54d75f40-4e80-447c-9ee0-c1975dfc2af5","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194737,23.6081654,true,,true,2026-08-13 18:00:00.000,2026-08-14 00:01:00.119,2026-08-14 00:01:00.119
"938aac21-2b21-44d6-82b1-68a5ac3c7c60",f71a195c-7f69-46bf-b5bd-711c2beacdc9,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.1947394,23.6080521,true,55.0,false,2026-08-14 06:40:20.000,2026-08-14 03:40:30.754,2026-08-14 03:40:30.754
"031aac48-fe38-443a-bbf5-84d735a2d8ff",d6b6d84e-0445-43df-9f71-ca5679ce20cd,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,69.0,false,2026-08-14 06:41:36.000,2026-08-14 03:41:47.938,2026-08-14 03:41:47.938
"584f6bf5-83c6-47cd-a418-a5c2297f9487",d57e8f02-ab66-46e8-a97e-13d52ef44b1b,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,62.0,false,2026-08-14 06:42:02.000,2026-08-14 03:42:18.030,2026-08-14 03:42:18.030
"53d3eedd-6c22-4163-a6c3-30add36eb6e9","1b3d636b-7b18-47e4-a9ea-32ce33378b37","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,69.0,false,2026-08-14 06:42:14.000,2026-08-14 03:42:18.033,2026-08-14 03:42:18.033
"12459c99-0a0e-4df9-9cff-63e4dfbf3d78","61c76398-dbf7-43bf-830f-6eac33943779","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,64.0,false,2026-08-14 06:42:23.000,2026-08-14 03:42:47.894,2026-08-14 03:42:47.894
"699a4858-5055-44ee-890f-568064a24a42","8218a51e-5a6c-4bde-8519-24df8070b8a9","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,69.0,false,2026-08-14 06:42:30.000,2026-08-14 03:42:47.897,2026-08-14 03:42:47.897
aba2d052-fd73-4762-aa8a-c70f9f1d6a78,"2eca8bc8-65a5-4298-870f-0615602aef91","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,59.0,false,2026-08-14 06:50:01.000,2026-08-14 03:50:18.199,2026-08-14 03:50:18.199
"7ceeda68-da7e-45ba-89d3-92dce1bbd6c1",c5903b81-8b17-49bb-82b3-51a8a5880762,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,63.0,false,2026-08-14 06:51:04.000,2026-08-14 03:51:17.845,2026-08-14 03:51:17.845
"6f1d65ea-8740-42fc-ab06-ee7fe31210a3",f5f7d765-d2db-4a95-b655-27499c69acf2,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194720999999994,23.608585,true,66.0,false,2026-08-14 06:52:47.000,2026-08-14 03:52:47.979,2026-08-14 03:52:47.979
"89529225-c124-449a-8fcd-0707b224df8f","64c97323-158f-4b18-ad45-0fd3cb0cecca","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194720999999994,23.608585,true,59.0,false,2026-08-14 06:55:29.000,2026-08-14 03:55:47.975,2026-08-14 03:55:47.975
"54195180-165f-44b2-ad33-8005e7983f57","7860e321-c5e3-4a88-ad81-8a870011ede0","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194720999999994,23.608585,true,75.0,false,2026-08-14 06:58:33.000,2026-08-14 03:58:48.708,2026-08-14 03:58:48.708
ceffa011-70a1-4eef-9eef-c89600f3781a,af4a589c-808d-42ac-b374-59a1883692ae,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194720999999994,23.608585,true,70.0,false,2026-08-14 06:58:56.000,2026-08-14 03:59:17.953,2026-08-14 03:59:17.953
"2491cdef-b3e2-4d83-8ab5-45c949f1d09e",b15c0a24-f180-4043-b67a-d5e02a85c89b,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194720999999994,23.608585,true,65.0,false,2026-08-14 06:59:24.000,2026-08-14 03:59:47.887,2026-08-14 03:59:47.887
c7886660-097b-43d2-88f2-b96f8149ed45,"2555d529-ff47-49b6-931f-f2dce830a6fc","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194720999999994,23.608585,true,57.0,false,2026-08-14 07:06:17.000,2026-08-14 04:06:18.038,2026-08-14 04:06:18.038
dc83ab1f-b98f-464b-a886-2d0506be9638,dc9e1c44-0d57-43ff-9533-ced7467c7556,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194720999999994,23.608585,true,52.0,false,2026-08-14 07:09:44.000,2026-08-14 04:09:48.072,2026-08-14 04:09:48.072
d65b01bd-81ab-4224-a4a7-c136958070c0,fd2b5a2d-f9dd-4293-83c7-76ea00b396ff,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194720999999994,23.608585,true,60.0,false,2026-08-14 07:11:05.000,2026-08-14 04:11:18.302,2026-08-14 04:11:18.302
b5326681-9b7e-466a-abeb-b81247add6bb,"75f4f67c-1b34-4b4e-8986-ec8b9a4b3da7","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194720999999994,23.608585,true,54.0,false,2026-08-14 07:11:11.000,2026-08-14 04:11:18.305,2026-08-14 04:11:18.305
"1e7b9da9-3143-4b4d-9ad7-0cf30c563c05","17a2c2cb-60c8-49e9-9a7d-e5b48980a7f2","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194720999999994,23.608585,true,56.0,false,2026-08-14 07:12:51.000,2026-08-14 04:13:17.952,2026-08-14 04:13:17.952
b77da4c0-3e07-46d3-a7b7-1edd47d51e2b,f721fdd2-47ce-45a6-838e-5ac2aed4cd75,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194720999999994,23.608585,true,73.0,false,2026-08-14 07:19:33.000,2026-08-14 04:19:48.033,2026-08-14 04:19:48.033
d4d7b62d-5dc2-4de7-8d2d-e0875bf0839f,"8308ef9d-f2d5-42e7-a7e4-25733136cae0","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194720999999994,23.608585,true,53.0,false,2026-08-14 07:20:27.000,2026-08-14 04:20:47.850,2026-08-14 04:20:47.850
"3466c397-20b3-4e70-88fa-355156dd042b","5e8263c0-8db9-4084-810f-7317368bd919","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194720999999994,23.608585,true,66.0,false,2026-08-14 07:20:54.000,2026-08-14 04:21:17.909,2026-08-14 04:21:17.909
e42b6dda-f9fb-48ef-b4ed-8b2048ef94b4,"12459722-0311-458f-a320-5d9e4d7cad5c","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194720999999994,23.608585,true,78.0,false,2026-08-14 07:21:01.000,2026-08-14 04:21:17.911,2026-08-14 04:21:17.911
"60e3691e-be52-463e-8724-6a8b019be5d8","74527f74-35db-4321-b590-e9a72dc32935","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194720999999994,23.608585,true,65.0,false,2026-08-14 07:21:08.000,2026-08-14 04:21:17.912,2026-08-14 04:21:17.912
d3a2fcf6-1c11-4370-a481-c92228f275c8,"81b36c11-0d95-4b61-8193-4e59127b7d22","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194720999999994,23.608585,true,62.0,false,2026-08-14 07:21:12.000,2026-08-14 04:21:17.914,2026-08-14 04:21:17.914
"6f174326-b80a-4dc6-a3d4-a4614bf1c492",a467fc90-25a2-4048-a48d-6f5ee1ccee67,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194720999999994,23.608585,true,64.0,false,2026-08-14 07:21:17.000,2026-08-14 04:21:17.916,2026-08-14 04:21:17.916
d7ddac3f-146b-4ad9-af76-5898260e5094,"8a8e1231-da2f-43ae-90a9-21035c93bbc7","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194720999999994,23.608585,true,72.0,false,2026-08-14 07:22:00.000,2026-08-14 04:22:17.853,2026-08-14 04:22:17.853
"253863bc-9d79-4549-8658-e76cdfb349d0","1e0cfcc4-0a5c-4457-8811-3e370c4f260f","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194720999999994,23.608585,true,65.0,false,2026-08-14 07:22:29.000,2026-08-14 04:22:47.871,2026-08-14 04:22:47.871
"9918b55b-a12b-4930-883d-773537db42b8","2ecb59a4-bc4c-4784-8741-2f8bcf5c2a65","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194720999999994,23.608585,true,62.0,false,2026-08-14 07:22:47.000,2026-08-14 04:22:47.872,2026-08-14 04:22:47.872
"149ae45a-2b27-4125-b7d9-ac6d8cef3ff9","240bc314-dfdc-41e1-a45f-c4c573a44788","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194720999999994,23.608585,true,59.0,false,2026-08-14 07:21:29.000,2026-08-14 04:21:47.869,2026-08-14 04:21:47.869
c04f40c7-eaef-4062-a635-5f4ca8faeab4,"926758e5-3a61-4ad6-82b2-34c4816c75b8","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194720999999994,23.608585,true,50.0,false,2026-08-14 07:23:13.000,2026-08-14 04:23:17.855,2026-08-14 04:23:17.855
e03e5a12-8890-477b-a2f7-502c3b7edba2,e5a36817-048f-4868-929a-d1cf32fc6258,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194720999999994,23.608585,true,62.0,false,2026-08-14 07:29:15.000,2026-08-14 04:29:38.239,2026-08-14 04:29:38.239
bba5286f-9774-4257-a311-74f2b64d0760,"628d40d0-959d-4870-8cf6-9099e8749af9","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194720999999994,23.608585,true,66.0,false,2026-08-14 07:29:42.000,2026-08-14 04:30:08.009,2026-08-14 04:30:08.009
"03e83b14-5537-4700-8b93-8b0e607936bc",edb99d63-344d-4fb1-bc43-8282f0f35e0c,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194720999999994,23.608585,true,52.0,false,2026-08-14 07:24:41.000,2026-08-14 04:24:48.110,2026-08-14 04:24:48.110
f36e603f-8fd8-41d1-9cd9-ce9c6d62b192,"38537a2e-18c8-4143-8dff-84861ef3de06","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,84.0,false,2026-08-14 07:26:22.000,2026-08-14 04:26:38.024,2026-08-14 04:26:38.024
d7380ba3-2fbd-44c2-b1d6-60b73feb218b,aa93b9b6-4dc0-48dc-9614-f0b955445b40,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194720999999994,23.608585,true,66.0,false,2026-08-14 07:26:32.000,2026-08-14 04:26:38.027,2026-08-14 04:26:38.027
"35ee3d47-be2b-4931-965f-2f0a555cae11","1c9f0cce-7d52-4182-9a80-75f87a851a6b","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194720999999994,23.608585,true,46.0,false,2026-08-14 07:30:34.000,2026-08-14 04:30:38.162,2026-08-14 04:30:38.162
"2df1a1c5-a92c-4f8a-b298-60c5fc3d09ea","3d976022-5033-4c30-883d-2bb683c9cfa1","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194720999999994,23.608585,true,56.0,false,2026-08-14 07:32:49.000,2026-08-14 04:33:08.159,2026-08-14 04:33:08.159
"5f21dbbb-792f-4c13-a72f-708a43a7f7d1","562cde06-dc4e-4e5d-bcdd-8178aa60c296","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,74.0,false,2026-08-14 07:33:57.000,2026-08-14 04:34:14.714,2026-08-14 04:34:14.714
f7d7e8a4-b311-4b80-bb2c-24cf1c647666,"77a6d5e3-909d-4b7f-a456-154344b678f4","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,64.0,false,2026-08-14 07:34:04.000,2026-08-14 04:34:14.716,2026-08-14 04:34:14.716
